2.365207348,-0.502467551,6.253097995
3.613485258,3.686180547,1.472570948
8.08101277,1.154628245,0.70946792
5.889114311,2.92582124,8.258238768
5.695270328,6.138742565,6.44918501
5.645256795,4.182492988,9.913830581
8.101148456,4.585947276,5.823430222
5.174681755,1.986300219,14.10640198
3.570952396,2.179586823,1.472895082
4.958713391,6.596363099,6.594858224
2.818813956,2.185964283,0.798226785
6.315717526,2.473355368,8.006427818
5.131412305,0.916428813,1.928913913
2.938368667,2.651783953,4.095691916
3.81223057,1.833728184,6.272451722
5.722683094,2.602634777,6.108949009
4.604779004,1.450356376,8.688137533
4.131253935,3.111774334,11.8390355
5.963200835,4.50235992,12.82003651
3.297088147,6.332200887,8.784775812
5.369478989,0.412898434,1.284219665
4.227132725,3.428882463,14.14514748
4.473667141,4.612641189,13.25477131
3.475003465,3.676095993,7.328211926
2.576789166,1.803718862,13.04650225
4.749424671,2.481081876,9.322875267
3.570756993,0.958797854,10.14378263
4.650463183,2.521655755,10.53820406
6.438377378,2.441644006,7.399139559
4.320195889,1.244822882,6.784397718
8.557599235,-0.643828001,1.859877832
2.095608696,3.933455047,1.555429202
6.025899876,0.227548434,0.128833312
5.889044648,2.386849591,0.865754461
2.754468327,1.260234032,0.138157696
4.485026012,5.561349077,7.734103448
4.026845901,3.82858082,13.77654695
5.552545779,4.837075852,12.04179464
4.431092537,4.794657984,2.68335572
5.277465788,4.195883821,4.947947924
6.084460384,4.730739695,12.65210092
2.635132858,1.929120344,8.932683221
4.037834294,0.901180761,1.974679799
5.636753194,2.704126526,12.78921952
1.677811901,1.661764295,3.604867292
6.015989853,1.612317474,13.16900507
5.646365651,4.285364585,14.7826304
9.7562561,3.281237218,1.409957064
6.257584267,3.256899107,13.58002831
7.161181397,3.331238628,9.134252524
4.99577631,2.63261657,12.6236602
4.924333429,2.925668844,13.88017582
4.659130948,2.360263024,10.60338233
5.388047252,4.394248588,10.48430559
7.349488185,3.389437304,2.557638868
4.756041706,4.70442897,14.53628808
7.827124081,3.418831547,11.49922921
2.597517186,2.991375714,12.92186948
7.310207533,3.794046484,9.682220607
3.75940121,0.661542972,9.189501244
5.208958241,5.403306958,6.735037914
-3.099231689,5.761289621,12.82045554
4.492538034,1.976286053,8.811066278
5.496442455,4.88921005,0.623841402
3.397912879,5.033278054,8.533565841
3.07427053,3.757358802,9.692530528
3.365177672,5.07588675,11.98018023
4.783512136,3.930568064,3.178291858
6.870890381,2.186942557,13.44970367
5.483466606,5.400522757,12.65803981
3.277649295,4.437783812,4.836849889
8.31261491,0.068978429,14.0198983
2.760963321,1.227815861,0.545976159
5.020528977,4.934093555,7.144398219
5.000575674,0.924264332,8.04922955
5.21672456,0.365793339,2.358556508
5.54172741,4.425343795,1.812990471
2.641994934,2.828992456,1.659307748
4.343709106,3.320598388,13.29644657
3.444122311,2.596018307,12.98623731
0.832867844,2.133754363,4.603553948
3.605269281,2.987905639,12.34137144
3.074017911,3.770906212,8.862201597
6.336072711,4.273692829,6.954403543
7.409362819,1.422392324,6.556553527
6.053997493,3.113763423,6.900093153
5.020697102,4.189405054,4.234678683
6.47274625,0.569005694,1.445577971
3.861759693,2.189803546,0.311292982
-0.05313232,0.824629071,5.665590644
4.010658837,2.025764568,9.953759878
4.214961741,3.507153518,7.376395209
3.849184045,2.844034796,9.956519699
2.954201333,4.120374199,7.622954473
4.478416427,2.97957126,2.638510136
5.264961424,3.647799053,9.104210781
8.692752703,1.845045056,6.687998908
4.695241129,2.777767052,12.51889876
6.284522729,2.318132739,13.50427829
5.228625608,2.63519417,14.80929314
7.939738454,3.845422463,12.532421
4.799519579,5.225392056,1.089353583
6.424444219,3.73946175,10.81037576
6.893431686,3.861726266,5.739745922
6.244103336,2.85368166,7.283468512
4.565912565,3.435257365,3.985632967
6.8222549,4.592236429,4.264081788
7.01780176,2.176671868,9.851999318
3.528705145,2.346752634,14.08755808
5.838189889,-0.553918323,3.783203358
4.428743821,1.517803286,10.96703246
4.385885928,1.736685931,2.101713064
3.840710005,4.399342979,13.68785049
5.822687429,2.395396374,3.64243328
8.525133182,1.885260715,4.050309237
4.534746341,0.731156284,3.645154634
7.702672333,1.496017318,2.527938627
3.716050609,4.690785792,12.9916509
1.697776486,1.027655457,1.191846446
6.868319716,5.205684466,2.890519871
6.080652159,0.056038853,8.942677468
5.261356788,4.303276873,5.651748325
6.68209833,1.016356683,9.342401036
4.254330312,4.776543802,2.888867301
1.130058942,2.001441903,4.533471828
4.15547524,2.557102037,0.424416783
5.74699163,6.716812891,11.06378648
4.247543423,1.107626086,10.75411755
4.239349536,1.78303864,0.479790731
5.382971785,3.245818291,0.191795413
10.65143295,3.802891617,2.238161639
1.211607067,2.83146943,7.277193538
6.845028116,5.008805199,3.49378423
2.631880953,-0.978263435,10.97033552
5.130637873,3.125892923,13.60854816
6.314817761,0.536143114,8.554151893
5.937768957,4.594028086,10.8682921
0.396143978,1.358386922,4.935553982
1.351423295,-0.186556694,14.40696867
6.898238562,3.312578578,10.58430752
3.889559228,2.921015602,11.73935598
6.535800344,5.414406976,11.34229569
3.834862025,3.656274057,14.59453245
4.325913942,3.049660603,2.175214632
2.344753575,4.64686079,7.6839634
2.254752744,3.353503339,2.759927101
1.727325666,4.048883485,11.48407672
2.741089245,3.173033419,5.473774548
6.348795642,5.190035435,6.398910932
6.223260455,1.552410298,8.794949847
0.128543936,4.110927922,4.242011115
3.80619837,3.715938079,12.68164339
5.095737433,5.357552517,12.6080177
1.049515853,2.79748268,14.11780187
7.048253089,1.484292288,13.39536004
4.439355854,2.7773147,8.631933244
3.607943551,-1.940366222,11.55282801
13.84909203,-2.27984199,7.062900907
-1.302868977,-0.045966966,5.040878578
16.13677891,-1.924254675,13.75370844
-0.194295167,-1.571937618,9.307879919
13.25516014,-1.946863778,10.41675601
4.86285699,-2.339115653,8.592256509
6.599625977,-2.158892644,10.49816533
12.2776327,-2.439602669,7.721092015
4.712204268,-2.276549333,8.314702579
14.08746057,-1.341894213,7.613486984
3.087878747,-2.089628306,11.04960314
1.604946802,-1.381385434,5.231325836
4.006921399,-1.310966834,2.196371167
9.461841249,-1.326201475,14.3952178
-3.813230627,-1.773040281,13.40148629
-2.404732484,-1.375410098,14.12879705
3.344397353,-1.885010487,6.763109847
9.14721064,-1.84429789,12.52171705
3.142641462,-1.607314004,11.22346933
8.206189557,-0.625814363,8.279025304
4.403005702,-1.974152709,2.085331046
9.779508712,-1.201776851,12.77400356
7.063921492,-1.554202098,3.998102383
11.82647952,-1.945322005,14.99336701
9.134572741,-1.906594391,13.47682717
10.54119492,-1.825622962,14.17632848
9.666338984,-1.574354139,6.911495004
5.072862382,-1.407838929,0.336668115
1.046870126,-2.37424727,2.721797165
6.336824562,-2.23195479,4.652561934
4.109573338,-2.20151559,7.522496835
8.386650833,-1.581725892,0.027831514
3.210036495,-2.718526411,2.944212588
10.4873817,-2.195169353,14.16335027
13.65983874,-1.651213914,12.27772044
2.26756436,-1.775535091,3.744711245
12.63494542,-1.913811192,0.68112686
13.77214101,-1.74233925,13.09243231
1.030867842,-2.146538775,7.940679475
2.281382498,-2.786001922,12.82157814
13.00505439,-1.500132257,0.558515627
-2.51246539,-1.651208156,13.4076157
3.374308869,-1.635791755,1.887723863
8.480484772,-1.253960494,8.785498638
3.768947237,-2.412564339,2.069731673
8.248748184,-1.993151947,2.717362714
3.20762636,-2.179782771,8.850088664
0.185961021,-1.850092289,5.14810645
15.47730857,-2.614473502,12.65711136
1.56243333,-2.030319149,13.42913311
13.64883505,-2.047365931,14.11574303
11.10840044,-2.643619511,3.425387189
5.330045191,-2.900415131,6.65006354
9.509530525,-1.717138826,0.845675039
7.98086237,-1.898826593,9.222969555
5.297696073,-2.10581636,5.693196283
5.462787591,-3.087209363,7.948859222
6.20844698,-2.649497545,0.245677603
2.560402279,-1.882628148,11.68182065
4.722174056,-1.567197388,0.658955362
20.40854699,-2.684682594,10.80198865
16.31381117,-1.595957077,5.026816313
16.45861219,-1.918960565,12.17265781
12.65158768,-2.531920359,5.97463043
-2.278896874,-1.876045644,1.265901232
7.923464685,-1.625288571,3.804198739
1.602785532,-2.663675888,14.19319252
9.56019699,-2.490312028,4.587721444
1.683475,-2.529382836,1.607156011
12.92135103,-2.26970405,10.87568644
6.771847483,-2.090341092,14.16323933
3.262852832,-2.608839799,3.744726924
2.899752218,-2.701207378,1.43451529
-5.555600749,-1.960369772,9.953455536
9.840212314,-2.641486672,10.34013232
11.75490834,-2.617244244,1.208915458
8.594800326,-2.629849687,7.276101382
13.34806243,-2.546381501,10.98844487
8.951841146,-1.674996477,7.175310829
2.944457114,-2.190383497,3.406815045
8.039192618,-1.137535521,14.12773675
3.786907176,-2.153931112,9.738279776
7.988407713,-2.601732647,8.663065888
10.47096098,-3.203239609,8.54354677
14.08501677,-1.384257163,9.271860863
12.2966423,-1.808806032,12.00156253
13.15747526,-1.783529964,6.547252989
2.026667373,-1.648592255,6.908117061
8.423951824,-2.045675386,11.47295842
0.360260045,-1.808026943,12.72035798
4.744389286,-2.00706423,2.792313884
3.846755757,-1.999079285,9.174595442
13.68573975,-2.382830111,7.771394904
4.190556209,-2.207157283,3.351192494
10.56189145,-2.105644556,9.651173891
13.13303327,-0.889236911,10.13002598
15.3239153,-1.927883356,3.274563468
5.4785014,-1.080391865,6.392851698
-3.705927885,-2.558308827,7.800616854
5.351430522,-2.770706825,12.87375392
13.91417977,-1.751802757,7.035475759
1.013274947,-1.498582271,0.067455175
9.897145387,-2.110181549,14.60621613
6.442280852,-2.199810894,0.211177904
-2.596127765,-1.707612513,13.29771665
11.1606332,-1.980163054,8.204111301
9.566862013,-1.935990277,1.149751107
13.18548165,-2.698844127,9.572842728
0.581294208,-2.549516572,12.38957857
8.414031849,-1.39599452,5.293475968
12.10738238,-2.113192507,11.99369861
8.452864011,-1.764746335,10.87021407
2.418195781,-2.161459903,2.49281475
2.735407205,-2.151386566,7.550558414
4.525234718,-2.563941173,14.62188132
-1.492130361,-2.539217345,5.056033647
9.110736509,-1.851310462,11.07967785
6.639897784,-2.442906926,2.248508386
2.044065465,-1.898695227,4.50414917
15.20204013,-1.928013032,9.179212441
7.612433206,-2.037031694,2.601692536
11.98828102,-2.524277965,11.00833842
9.188845435,-1.458456699,2.051413917
4.564206986,-2.258619537,10.76986359
10.57075834,-1.941244788,14.77471648
1.133932314,-2.341972964,1.53494883
7.820088778,-2.160372404,5.015711921
14.51021787,-1.387415302,5.233676499
3.509287527,-2.378626765,6.139590028
13.62045059,-2.568556712,8.164690223
2.06322466,-2.361892002,6.16728701
2.993262578,-2.224799526,9.669883409
8.221481574,-2.168464532,13.47777421
3.122373574,-1.364519434,3.763002129
13.86982258,-2.340137458,12.672478
0.943047758,-1.821148316,7.800026484
-0.110429133,-2.466305587,3.469301229
9.056607742,-1.975735714,6.42692431
5.553010669,-1.944080401,1.490145983
20.17392506,-2.359598735,7.398179855
6.691955053,-1.973839868,7.714772132
8.069054075,-1.855851171,13.56952562
7.462836521,-3.01356056,7.542487862
16.60273336,-2.06470871,0.876623063
16.78613871,-2.416061666,0.129884486
9.539722261,-1.663348519,14.63037467
6.837170601,-2.347977359,1.362204199
-2.54864417,-1.301268934,3.153187622
12.12397162,-1.698990961,4.485115898
-9.178215772,9.770317605,3.068565747
-2.510536409,4.158945922,9.428319685
0.169499113,9.582940644,4.635194349
-4.919813066,9.695278677,8.345137497
-1.463380061,4.598286351,8.922332169
-2.497593885,8.681510059,8.717464978
-2.108863068,1.25096853,1.839083517
-4.72387373,8.422522969,10.43151291
-0.394218963,8.422792292,7.856061947
-2.731147566,-0.118524486,11.61550072
-5.725150275,4.005213533,4.750465743
-7.226931207,8.179776682,2.57550387
-4.500375768,7.775123978,7.176931718
-2.36332568,3.556618109,10.71732973
-1.964849443,3.45779916,11.93404825
-5.570206446,5.162309793,12.63168488
-7.801688882,5.720855452,1.489763129
-0.476519346,11.10853463,7.075771714
-5.185242334,3.181713307,14.56576984
-4.558486396,8.850022053,12.45027814
-1.501534739,10.34109168,1.035922621
-4.308978838,6.188362714,10.86709203
-2.728712157,7.463010549,12.80184902
-4.800114169,3.440328927,1.129495863
-5.883924017,1.782655205,13.1863603
-5.731409289,4.130644562,2.349922312
-2.481033482,6.65257701,8.962952609
-3.145593329,7.298267868,3.442214705
-3.425825406,1.915506077,7.389534875
-2.910634101,9.052843369,7.667761093
-8.57103654,7.75982868,5.781546401
-2.967305793,5.424559269,2.400322945
-6.278453064,9.080687699,7.635404186
-2.770948644,4.307588329,4.659529573
-2.772399014,12.91086887,14.68552953
-4.807732892,6.967582189,0.429086291
-6.739874071,6.563180184,14.64444355
-4.727985044,11.85563016,12.28729555
-6.904198886,7.194543503,14.25935751
-8.429071543,9.010929575,2.108050641
-1.79087526,10.21285495,13.63333126
-3.773960325,7.376649884,1.13004361
0.898670848,2.440657954,11.80844166
-5.922390353,4.995665719,8.444329418
-6.248049675,5.989345115,14.77467751
-3.935429238,4.80717307,13.02586541
-4.880539504,9.674286571,9.172006529
-3.585350569,6.025406938,8.665557657
-1.80368278,2.326367441,4.975410151
-3.701938571,4.622544618,7.675570038
-6.699174654,4.864738135,7.726704141
-4.324572051,7.981484113,6.161165742
-4.025195893,4.563291732,13.12672034
-3.473561944,7.435803041,8.411496681
-3.923087503,8.242588693,3.73819356
-6.036711586,-0.432394405,6.289460552
-6.891338005,1.208053203,1.492722211
-5.294247398,8.336277233,9.871861883
-3.758608939,1.883273555,7.108696438
-3.815822437,7.802085575,6.666065513
-2.861306098,7.838777056,2.988347987
-5.137575732,4.505496219,5.651389831
-4.411318681,5.27911612,3.224186953
-6.771852686,1.139706103,7.992174272
-7.182202507,5.442276476,9.929453308
-4.449232634,10.12060373,14.82449537
-8.360202113,-2.638418358,12.22700049
-2.569117158,5.841078142,8.485424352
-4.045753678,11.30884825,1.171407174
-5.142734579,9.996393803,7.838649716
-6.425601987,7.977973301,12.87594079
-1.68058233,5.757282811,0.882199535
-5.960855342,3.873455475,9.867928083
-4.399070603,3.323538046,7.272843115
-2.76074096,5.960094525,8.441371934
-0.979269685,0.819754586,4.752259596
-4.861710796,5.715821833,12.98080556
-3.570387053,4.020191141,1.922323605
-4.345638684,9.392385493,10.85989487
-5.634837502,4.171841006,0.413695343
-6.414234179,5.054699423,6.289779516
-4.747871429,11.17103465,6.698545134
-5.317115491,4.185812021,3.6261136
-7.094217065,5.30825682,1.384782937
-1.421281599,2.542120772,8.811817351
-7.156952732,10.57038818,5.609778483
-2.114951276,4.529696799,5.24863652
-1.075428422,4.970553799,14.10847369
-3.399360333,8.092742129,11.01295707
-2.521520516,8.947561241,0.736523116
-5.505358325,5.631648858,7.840784498
-0.724405743,0.866737456,8.947717139
-6.260009486,5.748396591,6.828713108
-3.348357439,6.791269011,11.92411425
-3.024336559,8.421956751,6.651561678
-0.158153885,8.735984843,12.07160156
-3.957053208,5.440831109,8.069020292
-9.066832898,1.655387789,14.85342464
-6.333833282,2.642013625,13.75631925
-5.698355769,6.326707152,4.558844125
-1.853397702,0.108586783,0.59253039
-2.200994495,6.284626962,5.69361376
-4.530153839,7.37699314,5.240152777
-1.873741697,3.642755487,11.03098454
-2.474782095,8.283560061,11.64941863
-6.185853549,6.377676663,10.92183799
-6.393447196,7.271491631,0.402787384
-5.550047242,5.944996498,12.79295034
-6.606772712,5.891867019,14.42307673
-4.016148219,1.292409031,8.042853581
-4.903519926,5.079796103,0.498935912
-5.929847634,5.736355982,9.277912958
-1.700113976,8.063465596,4.277527603
-4.264462256,6.64062762,2.66300436
-2.281212209,9.376068084,10.16757663
-3.498380001,5.214232325,12.23468667
-2.696536092,10.1045128,8.027224967
-3.582107559,7.169158828,8.874944338
-2.834214857,9.985890007,10.72569613
-4.943548278,7.461296635,8.863569922
-4.305254277,3.703031519,9.548534255
-4.6745789,2.220515816,0.897831307
-1.944680412,6.206763029,2.344445317
-1.881269346,6.463981994,10.9717783
-5.601965124,7.848680931,5.080859679
-3.981477205,7.674633445,0.329504057
-4.169241998,10.30145749,2.642474342
-5.569696883,4.430808863,3.790451252
-2.261849219,4.576086094,0.670390042
-2.666824165,6.664230198,1.149219405
-5.242202667,9.542541675,1.187192835
-2.649364336,4.6832956,11.14588885
-3.241145892,4.62841423,6.497319555
-5.356464887,4.657844466,7.447170025
-1.85413692,4.887938583,5.145351963
-5.146081409,2.604931961,13.84142696
-6.21580762,3.430549407,12.19737637
-3.70194572,10.18943196,4.970048133
-7.494528242,5.430818541,1.634147955
-4.47095476,6.747837694,0.86375757
-3.374812585,7.719132717,1.313643184
-3.597825269,8.279852348,12.0884203
-4.112061471,8.357033453,4.974777064
-3.424693852,4.154064075,8.066649957
-2.887387736,9.979227265,10.16754701
-4.492276389,16.24877596,14.40161246
-4.217010736,0.432768051,1.333937177
-5.625574102,3.721639682,10.89679813
-5.192686521,8.408082299,5.956084764
-4.777458034,11.05654001,9.197482331
